name,born,position,debut,stats
Craig Quinnell,"July 9, 1975, Swansea", Lock,"Wales v Fiji at Cardiff, Nov 11, 1995","{'Mat': '32', 'Start': '22', 'Sub': '10', 'Pts': '25', 'Tries': '5', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '20', 'Lost': '11', 'Draw': '1', '%': '64.06'}"
Leigh Davies,"February 20, 1976, Neath", Centre,"Wales v Italy at Cardiff, Jan 16, 1996","{'Mat': '21', 'Start': '18', 'Sub': '3', 'Pts': '20', 'Tries': '4', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '11', 'Lost': '10', 'Draw': '0', '%': '52.38'}"
Gwyn Jones,"October 5, 1972, Swansea", Flanker,"Wales v Italy at Cardiff, Jan 16, 1996","{'Mat': '13', 'Start': '11', 'Sub': '2', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '8', 'Lost': '5', 'Draw': '0', '%': '61.53'}"
Andrew Lewis,"June 13, 1973, Swansea"," Prop, Hooker","Wales v Italy at Cardiff, Jan 16, 1996","{'Mat': '29', 'Start': '13', 'Sub': '16', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '19', 'Lost': '10', 'Draw': '0', '%': '65.51'}"
Arwel Thomas,"November 8, 1974, Glenaman", Fly-half,"Wales v Italy at Cardiff, Jan 16, 1996","{'Mat': '23', 'Start': '19', 'Sub': '4', 'Pts': '211', 'Tries': '11', 'Conv': '30', 'Pens': '32', 'Drop': '0', 'Won': '12', 'Lost': '11', 'Draw': '0', '%': '52.17'}"
Matthew Wintle,"February 12, 1972, Cefn Cribwr", Centre,"Wales v Italy at Cardiff, Jan 16, 1996","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Rob Howley,"October 13, 1970, Bridgend", Scrum-half,"England v Wales at Twickenham, Feb 3, 1996","{'Mat': '61', 'Start': '60', 'Sub': '1', 'Pts': '50', 'Tries': '10', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '29', 'Lost': '31', 'Draw': '1', '%': '48.36'}"
Mike Voyle,"January 3, 1970, Caerphilly, E Glam", Lock,"Australia v Wales at Brisbane, Jun 9, 1996","{'Mat': '22', 'Start': '13', 'Sub': '9', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '12', 'Lost': '10', 'Draw': '0', '%': '54.54'}"
Dafydd James,"July 24, 1975, Mufulira"," Wing, Centre","Australia v Wales at Sydney, Jun 22, 1996","{'Mat': '51', 'Start': '43', 'Sub': '8', 'Pts': '80', 'Tries': '16', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '24', 'Lost': '26', 'Draw': '1', '%': '48.03'}"
Kingsley Jones,"June 19, 1969, Nantyglo", Flanker,"Wales v Barbarians at Cardiff, Aug 24, 1996","{'Mat': '10', 'Start': '8', 'Sub': '2', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '4', 'Lost': '6', 'Draw': '0', '%': '40.00'}"
Martyn Williams,"September 1, 1975, Pontypridd", Back-row,"Wales v Barbarians at Cardiff, Aug 24, 1996","{'Mat': '104', 'Start': '88', 'Sub': '16', 'Pts': '73', 'Tries': '14', 'Conv': '0', 'Pens': '0', 'Drop': '1', 'Won': '45', 'Lost': '56', 'Draw': '3', '%': '44.71'}"
Barry Williams,"January 6, 1974, Llandeilo", Hooker,"Wales v France at Cardiff, Sep 25, 1996","{'Mat': '24', 'Start': '9', 'Sub': '15', 'Pts': '25', 'Tries': '5', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '10', 'Lost': '14', 'Draw': '0', '%': '41.66'}"
Colin Charvis,"December 27, 1972, Sutton Coldfield", Back-row,"Wales v Australia at Cardiff, Dec 1, 1996","{'Mat': '96', 'Start': '84', 'Sub': '12', 'Pts': '110', 'Tries': '22', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '43', 'Lost': '51', 'Draw': '2', '%': '45.83'}"
Dale McIntosh,"November 23, 1969, Turangi", Flanker,"Wales v South Africa at Cardiff, Dec 15, 1996","{'Mat': '2', 'Start': '1', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '2', 'Draw': '0', '%': '0.00'}"
Mark Rowley,"November 18, 1964, Pontypridd", Lock,"Wales v South Africa at Cardiff, Dec 15, 1996","{'Mat': '6', 'Start': '6', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '3', 'Lost': '3', 'Draw': '0', '%': '50.00'}"
Nathan Thomas,"January 22, 1976, Bridgend", Back-row,"Wales v South Africa at Cardiff, Dec 15, 1996","{'Mat': '9', 'Start': '6', 'Sub': '3', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '6', 'Lost': '3', 'Draw': '0', '%': '66.66'}"
Kevin Morgan,"February 23, 1977, Cilfynydd"," Fullback, Wing","United States of America v Wales at Wilmington, Jul 5, 1997","{'Mat': '48', 'Start': '44', 'Sub': '4', 'Pts': '60', 'Tries': '12', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '27', 'Lost': '20', 'Draw': '1', '%': '57.29'}"
Chris Anthony,"July 23, 1976, Neath", Prop,"United States of America v Wales at Wilmington, Jul 5, 1997","{'Mat': '17', 'Start': '10', 'Sub': '7', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '9', 'Lost': '8', 'Draw': '0', '%': '52.94'}"
Rob Appleyard,"December 9, 1972, Haverfordwest", Flanker,"Canada v Wales at Markham, Jul 19, 1997","{'Mat': '9', 'Start': '8', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '6', 'Lost': '3', 'Draw': '0', '%': '66.66'}"
Steve Moore,"July 20, 1972, Grantham, Lincs", Lock,"Canada v Wales at Markham, Jul 19, 1997","{'Mat': '3', 'Start': '3', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '3', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Lee Jarvis,"September 30, 1976, Pontypridd"," Centre, Fly-half","Wales v Romania at Wrexham, Aug 30, 1997","{'Mat': '1', 'Start': '0', 'Sub': '1', 'Pts': '2', 'Tries': '0', 'Conv': '1', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Gareth Wyatt,"March 4, 1977, Cardiff"," Fullback, Wing","Wales v Tonga at Swansea, Nov 16, 1997","{'Mat': '2', 'Start': '1', 'Sub': '1', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Chris Stephens,"March 27, 1975, Bridgend", Lock,"England v Wales at Twickenham, Feb 21, 1998","{'Mat': '2', 'Start': '0', 'Sub': '2', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '1', 'Draw': '0', '%': '50.00'}"
Darren Morris,"September 24, 1974, Hirwaun"," Prop, Hooker","Zimbabwe v Wales at Harare, Jun 6, 1998","{'Mat': '19', 'Start': '12', 'Sub': '7', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '7', 'Lost': '11', 'Draw': '1', '%': '39.47'}"
Richard Rees,"September 21, 1971, Carmarthen", Wing,"Zimbabwe v Wales at Harare, Jun 6, 1998","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '10', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
David Weatherley,"May 9, 1972, Swansea"," Fullback, Centre","Zimbabwe v Wales at Harare, Jun 6, 1998","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
John Funnell,"September 16, 1975, Neath", Centre,"Zimbabwe v Wales at Harare, Jun 6, 1998","{'Mat': '2', 'Start': '1', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '1', 'Draw': '0', '%': '50.00'}"
Byron Hayward,"February 22, 1969, Cardiff", Fullback,"Zimbabwe v Wales at Harare, Jun 6, 1998","{'Mat': '2', 'Start': '1', 'Sub': '1', 'Pts': '15', 'Tries': '3', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '1', 'Draw': '0', '%': '50.00'}"
Chris Wyatt,"June 10, 1973, Newport", Lock,"Zimbabwe v Wales at Harare, Jun 6, 1998","{'Mat': '38', 'Start': '25', 'Sub': '13', 'Pts': '10', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '18', 'Lost': '20', 'Draw': '0', '%': '47.36'}"
Garan Evans,"February 16, 1973, Trimsaran", Fullback,"South Africa v Wales at Pretoria, Jun 27, 1998","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '3', 'Draw': '0', '%': '25.00'}"
Ian Gough,"November 10, 1976, Panteg", Lock,"South Africa v Wales at Pretoria, Jun 27, 1998","{'Mat': '64', 'Start': '52', 'Sub': '12', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '30', 'Lost': '30', 'Draw': '4', '%': '50.00'}"
Stephen Jones,"December 8, 1977, Aberystwyth", Fly-half,"South Africa v Wales at Pretoria, Jun 27, 1998","{'Mat': '110', 'Start': '91', 'Sub': '19', 'Pts': '970', 'Tries': '7', 'Conv': '160', 'Pens': '198', 'Drop': '7', 'Won': '44', 'Lost': '63', 'Draw': '3', '%': '41.36'}"
Geraint Lewis,"January 12, 1974, Pontypridd", Back-row,"South Africa v Wales at Pretoria, Jun 27, 1998","{'Mat': '16', 'Start': '11', 'Sub': '5', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '13', 'Lost': '3', 'Draw': '0', '%': '81.25'}"
David Llewellyn,"September 29, 1970, Abergavenny", Scrum-half,"South Africa v Wales at Pretoria, Jun 27, 1998","{'Mat': '4', 'Start': '0', 'Sub': '4', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '3', 'Lost': '1', 'Draw': '0', '%': '75.00'}"
Darril Williams,"September 20, 1975, Swansea", Wing,"South Africa v Wales at Pretoria, Jun 27, 1998","{'Mat': '1', 'Start': '0', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '1', 'Draw': '0', '%': '0.00'}"
Shane Howarth,"July 8, 1968, Auckland"," Fullback, Fly-half","New Zealand v South Africa at Dunedin, Jul 9, 1994","{'Mat': '23', 'Start': '23', 'Sub': '0', 'Pts': '77', 'Tries': '5', 'Conv': '2', 'Pens': '15', 'Drop': '1', 'Won': '14', 'Lost': '8', 'Draw': '1', '%': '63.04'}"
Ben Evans,"July 31, 1975, Caerphilly", Prop,"South Africa v Wales at Wembley, Nov 14, 1998","{'Mat': '27', 'Start': '18', 'Sub': '9', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '15', 'Lost': '12', 'Draw': '0', '%': '55.55'}"
Matthew Robinson,"April 2, 1973, Cardiff"," Wing, Centre","Scotland v Wales at Murrayfield, Feb 6, 1999","{'Mat': '4', 'Start': '4', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '2', 'Draw': '0', '%': '50.00'}"
Peter Rogers,"January 20, 1969, Maidstone, Kent"," Prop, Hooker","France v Wales at Stade de France, Mar 6, 1999","{'Mat': '18', 'Start': '18', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '13', 'Lost': '5', 'Draw': '0', '%': '72.22'}"
Brett Sinkinson,"December 30, 1971, Rotorua", Flanker,"France v Wales at Stade de France, Mar 6, 1999","{'Mat': '20', 'Start': '17', 'Sub': '3', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '13', 'Lost': '7', 'Draw': '0', '%': '65.00'}"
Nick Walne,"September 18, 1975, Scunthorpe, Lincs", Wing,"Italy v Wales at Treviso, Mar 20, 1999","{'Mat': '3', 'Start': '1', 'Sub': '2', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '3', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Jason Jones-Hughes,"September 13, 1976, Sydney, NSW", Centre,"Wales v Argentina at Millennium Stadium, Oct 1, 1999","{'Mat': '3', 'Start': '2', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '1', 'Draw': '0', '%': '66.66'}"
Richard Smith,"June 6, 1973, Panteg", Scrum-half,"Wales v France at Millennium Stadium, Feb 5, 2000","{'Mat': '1', 'Start': '0', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '0', 'Lost': '1', 'Draw': '0', '%': '0.00'}"
Shane Williams,"February 26, 1977, Morriston", Wing,"Wales v France at Millennium Stadium, Feb 5, 2000","{'Mat': '91', 'Start': '87', 'Sub': '4', 'Pts': '300', 'Tries': '60', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '42', 'Lost': '46', 'Draw': '3', '%': '47.80'}"
Nathan Budgett,"November 2, 1974, Newport"," Lock, Flanker","Wales v Scotland at Millennium Stadium, Mar 18, 2000","{'Mat': '12', 'Start': '10', 'Sub': '2', 'Pts': '10', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '7', 'Lost': '5', 'Draw': '0', '%': '58.33'}"
Matt Cardey,"July 7, 1975, Papakura, Auckland", Fullback,"Wales v Scotland at Millennium Stadium, Mar 18, 2000","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Rhys Williams,"February 23, 1980, Bridgend", Utility back,"Ireland v Wales at Lansdowne Road, Apr 1, 2000","{'Mat': '44', 'Start': '35', 'Sub': '9', 'Pts': '90', 'Tries': '18', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '21', 'Lost': '22', 'Draw': '1', '%': '48.86'}"
Deiniol Jones,"November 18, 1977, Carmarthen", Lock,"Wales v Samoa at Millennium Stadium, Nov 11, 2000","{'Mat': '13', 'Start': '7', 'Sub': '6', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '6', 'Lost': '6', 'Draw': '1', '%': '50.00'}"
Iestyn Thomas,"December 15, 1976, Panteg", Prop,"Wales v Samoa at Millennium Stadium, Nov 11, 2000","{'Mat': '33', 'Start': '30', 'Sub': '3', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '10', 'Lost': '23', 'Draw': '0', '%': '30.30'}"
James Griffiths,"January 3, 1977, Glanaman", Lock,"Wales v Samoa at Millennium Stadium, Nov 11, 2000","{'Mat': '1', 'Start': '0', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Mark Jones,"November 7, 1979, Builth Wells", Wing,"Wales v England at Millennium Stadium, Feb 3, 2001","{'Mat': '47', 'Start': '46', 'Sub': '1', 'Pts': '65', 'Tries': '13', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '22', 'Lost': '23', 'Draw': '2', '%': '48.93'}"
Gareth Cooper,"May 7, 1979, Bridgend", Scrum-half,"Italy v Wales at Rome, Apr 8, 2001","{'Mat': '47', 'Start': '34', 'Sub': '13', 'Pts': '45', 'Tries': '9', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '22', 'Lost': '24', 'Draw': '1', '%': '47.87'}"
Adrian Durston,"October 28, 1975, Bridgend", Fullback,"Japan v Wales at Osaka, Jun 10, 2001","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Andy Lloyd,"April 9, 1981, Haverfordwest"," Lock, Back-row","Japan v Wales at Osaka, Jun 10, 2001","{'Mat': '1', 'Start': '1', 'Sub': '0', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Gavin Thomas,"October 22, 1977, Royal Leamington Spa", Back-row,"Japan v Wales at Osaka, Jun 10, 2001","{'Mat': '24', 'Start': '14', 'Sub': '10', 'Pts': '20', 'Tries': '4', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '7', 'Lost': '17', 'Draw': '0', '%': '29.16'}"
Gavin Henson,"February 1, 1982, Bridgend", Fly-half,"Japan v Wales at Osaka, Jun 10, 2001","{'Mat': '34', 'Start': '26', 'Sub': '8', 'Pts': '130', 'Tries': '3', 'Conv': '29', 'Pens': '18', 'Drop': '1', 'Won': '18', 'Lost': '15', 'Draw': '1', '%': '54.41'}"
Steve Jones,"April 20, 1977, Neath", Hooker,"Japan v Wales at Osaka, Jun 10, 2001","{'Mat': '5', 'Start': '1', 'Sub': '4', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '3', 'Lost': '2', 'Draw': '0', '%': '60.00'}"
Jamie Ringer,"January 18, 1976, Cardiff", Back-row,"Japan v Wales at Osaka, Jun 10, 2001","{'Mat': '2', 'Start': '0', 'Sub': '2', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '0', 'Draw': '0', '%': '100.00'}"
Jamie Robinson,"April 7, 1980, Cardiff", Centre,"Japan v Wales at Osaka, Jun 10, 2001","{'Mat': '23', 'Start': '16', 'Sub': '7', 'Pts': '35', 'Tries': '7', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '8', 'Lost': '15', 'Draw': '0', '%': '34.78'}"
Tom Shanklin,"November 24, 1979, Harrow, Middx"," Wing, Centre","Japan v Wales at Tokyo, Jun 17, 2001","{'Mat': '70', 'Start': '56', 'Sub': '14', 'Pts': '100', 'Tries': '20', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '32', 'Lost': '36', 'Draw': '2', '%': '47.14'}"
Dwayne Peel,"August 31, 1981, Carmarthen", Scrum-half,"Japan v Wales at Tokyo, Jun 17, 2001","{'Mat': '79', 'Start': '47', 'Sub': '32', 'Pts': '25', 'Tries': '5', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '35', 'Lost': '42', 'Draw': '2', '%': '45.56'}"
Iestyn Harris,"June 25, 1976, Oldham, Lancs"," Centre, Fly-half","Wales v Argentina at Millennium Stadium, Nov 10, 2001","{'Mat': '25', 'Start': '17', 'Sub': '8', 'Pts': '108', 'Tries': '1', 'Conv': '20', 'Pens': '21', 'Drop': '0', 'Won': '10', 'Lost': '15', 'Draw': '0', '%': '40.00'}"
Anthony Sullivan,"November 23, 1968, Kingston-upon-Hull", Wing,"Wales v Argentina at Millennium Stadium, Nov 10, 2001","{'Mat': '2', 'Start': '2', 'Sub': '0', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '1', 'Draw': '0', '%': '50.00'}"
Duncan Jones,"September 18, 1978, Neath", Prop,"Wales v Australia at Millennium Stadium, Nov 25, 2001","{'Mat': '57', 'Start': '33', 'Sub': '24', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '26', 'Lost': '29', 'Draw': '2', '%': '47.36'}"
Craig Morgan,"September 26, 1978, Pontypridd"," Fullback, Wing","Ireland v Wales at Lansdowne Road, Feb 3, 2002","{'Mat': '10', 'Start': '9', 'Sub': '1', 'Pts': '15', 'Tries': '3', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '3', 'Lost': '7', 'Draw': '0', '%': '30.00'}"
Andy Marinos,"November 13, 1972, Salisbury, Rhodesia", Centre,"Ireland v Wales at Lansdowne Road, Feb 3, 2002","{'Mat': '8', 'Start': '7', 'Sub': '1', 'Pts': '5', 'Tries': '1', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '6', 'Draw': '0', '%': '25.00'}"
Michael Owen,"November 7, 1980, Pontypridd", Back-row,"South Africa v Wales at Bloemfontein, Jun 8, 2002","{'Mat': '42', 'Start': '33', 'Sub': '9', 'Pts': '10', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '19', 'Lost': '21', 'Draw': '2', '%': '47.61'}"
Martyn Madden,"December 4, 1973, Cardiff", Prop,"South Africa v Wales at Bloemfontein, Jun 8, 2002","{'Mat': '5', 'Start': '1', 'Sub': '4', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '3', 'Draw': '0', '%': '40.00'}"
Richard Parks,"April 19, 1977, Pontypridd", Flanker,"South Africa v Wales at Bloemfontein, Jun 8, 2002","{'Mat': '4', 'Start': '2', 'Sub': '2', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '2', 'Draw': '0', '%': '50.00'}"
Ryan Powell,"July 1, 1980, Griffithstown", Scrum-half,"South Africa v Wales at Bloemfontein, Jun 8, 2002","{'Mat': '3', 'Start': '0', 'Sub': '3', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '2', 'Draw': '0', '%': '33.33'}"
Robert Sidoli,"June 21, 1979, Merthyr Tydfil", Lock,"South Africa v Wales at Bloemfontein, Jun 8, 2002","{'Mat': '42', 'Start': '34', 'Sub': '8', 'Pts': '10', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '17', 'Lost': '24', 'Draw': '1', '%': '41.66'}"
Mefin Davies,"September 2, 1972, Nantgaredig", Hooker,"South Africa v Wales at Cape Town, Jun 15, 2002","{'Mat': '38', 'Start': '21', 'Sub': '17', 'Pts': '10', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '17', 'Lost': '20', 'Draw': '1', '%': '46.05'}"
Gethin Jenkins,"November 17, 1980, Llantwit Fadre", Prop,"Wales v Romania at Wrexham, Nov 1, 2002","{'Mat': '134', 'Start': '98', 'Sub': '36', 'Pts': '20', 'Tries': '4', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '61', 'Lost': '70', 'Draw': '3', '%': '46.64'}"
Sonny Parker,"August 27, 1977, Thames", Centre,"Wales v Romania at Wrexham, Nov 1, 2002","{'Mat': '31', 'Start': '28', 'Sub': '3', 'Pts': '30', 'Tries': '6', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '15', 'Lost': '16', 'Draw': '0', '%': '48.38'}"
Dafydd Jones,"June 24, 1979, Aberystwyth", Back-row,"Wales v Fiji at Millennium Stadium, Nov 9, 2002","{'Mat': '42', 'Start': '33', 'Sub': '9', 'Pts': '10', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '19', 'Lost': '23', 'Draw': '0', '%': '45.23'}"
Vernon Cooper,"June 12, 1977, Morriston", Lock,"Wales v Canada at Millennium Stadium, Nov 16, 2002","{'Mat': '3', 'Start': '2', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '2', 'Lost': '1', 'Draw': '0', '%': '66.66'}"
Ceri Sweeney,"January 21, 1980, Pontypridd", Fly-half,"Italy v Wales at Rome, Feb 15, 2003","{'Mat': '35', 'Start': '12', 'Sub': '23', 'Pts': '88', 'Tries': '4', 'Conv': '25', 'Pens': '5', 'Drop': '1', 'Won': '16', 'Lost': '19', 'Draw': '0', '%': '45.71'}"
Matthew Watkins,"September 2, 1978, Newport", Centre,"Italy v Wales at Rome, Feb 15, 2003","{'Mat': '18', 'Start': '10', 'Sub': '8', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '7', 'Lost': '10', 'Draw': '1', '%': '41.66'}"
Gareth Williams,"December 19, 1978, Bridgend", Hooker,"Italy v Wales at Rome, Feb 15, 2003","{'Mat': '9', 'Start': '4', 'Sub': '5', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '3', 'Lost': '6', 'Draw': '0', '%': '33.33'}"
Jonathan Thomas,"December 27, 1982, Carmarthen", Back-row,"Australia v Wales at Sydney, Jun 14, 2003","{'Mat': '67', 'Start': '40', 'Sub': '27', 'Pts': '35', 'Tries': '7', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '30', 'Lost': '34', 'Draw': '3', '%': '47.01'}"
Alix Popham,"October 17, 1979, Newport", Back-row,"Australia v Wales at Sydney, Jun 14, 2003","{'Mat': '33', 'Start': '21', 'Sub': '12', 'Pts': '20', 'Tries': '4', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '13', 'Lost': '19', 'Draw': '1', '%': '40.90'}"
Rhys Oakley,"September 16, 1980, Plymouth", Back-row,"Ireland v Wales at Lansdowne Road, Aug 16, 2003","{'Mat': '2', 'Start': '1', 'Sub': '1', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '1', 'Lost': '1', 'Draw': '0', '%': '50.00'}"
Nicky Robinson,"January 3, 1982, Cardiff", Fly-half,"Ireland v Wales at Lansdowne Road, Aug 16, 2003","{'Mat': '13', 'Start': '10', 'Sub': '3', 'Pts': '42', 'Tries': '2', 'Conv': '7', 'Pens': '5', 'Drop': '1', 'Won': '7', 'Lost': '6', 'Draw': '0', '%': '53.84'}"
Huw Bennett,"June 11, 1983, Abergavenny", Hooker,"Ireland v Wales at Lansdowne Road, Aug 16, 2003","{'Mat': '51', 'Start': '22', 'Sub': '29', 'Pts': '0', 'Tries': '0', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '25', 'Lost': '25', 'Draw': '1', '%': '50.00'}"
Adam Jones,"March 8, 1981, Swansea", Prop,"Wales v England at Millennium Stadium, Aug 23, 2003","{'Mat': '100', 'Start': '88', 'Sub': '12', 'Pts': '10', 'Tries': '2', 'Conv': '0', 'Pens': '0', 'Drop': '0', 'Won': '49', 'Lost': '48', 'Draw': '3', '%': '50.50'}"
